image,ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT
test_stg2/image_05605.jpg,0.0185758,0.024964178,0.54850596,0.07358817,0.025723744,0.0037654883,0.017036386,0.2878403
test_stg2/image_05606.jpg,0.5477271,0.07443419,0.067286424,0.08460773,0.069378674,0.04503787,0.05168525,0.059842736
test_stg2/image_05607.jpg,0.19118953,0.104213886,0.094271906,0.11535128,0.12720548,0.14603692,0.10776354,0.1139673
test_stg2/image_05608.jpg,0.98358524,0.0014155449,0.0024312863,0.0021716687,0.0017393543,0.006387216,0.002122042,0.00014797671
test_stg2/image_05609.jpg,0.0040851776,0.007451679,0.0067821466,0.009291497,0.005826843,0.0048573352,0.011607301,0.95009804
test_stg2/image_05610.jpg,0.26003134,0.052155904,0.124714844,0.04793495,0.06350974,0.0643962,0.11182949,0.27542758
test_stg2/image_05611.jpg,0.05966505,0.110373564,0.11505898,0.092043534,0.0768561,0.3146318,0.08601869,0.14535244
test_stg2/image_05612.jpg,0.2176544,0.1348365,0.0827773,0.08679471,0.07416943,0.19325463,0.050152916,0.16036007
test_stg2/image_05613.jpg,0.47868648,0.123481564,0.050910845,0.0955276,0.07762907,0.063318014,0.06160079,0.048845567
test_stg2/image_05614.jpg,0.11406492,0.12769313,0.09353286,0.09114238,0.11025961,0.09836698,0.084411494,0.28052875
test_stg2/image_05615.jpg,0.008641817,0.069574036,0.021388907,0.019150458,0.027216753,0.07355929,0.08783193,0.69263697
test_stg2/image_05616.jpg,0.96828413,0.005834308,0.005064967,0.0038861,0.0058296225,0.0032330547,0.0038272603,0.0040406696
test_stg2/image_05617.jpg,0.29187733,0.11560284,0.082598574,0.08968574,0.097759016,0.08366162,0.10592783,0.13288705
test_stg2/image_05618.jpg,0.08640721,0.1041605,0.07782012,0.05865882,0.3878234,0.057920896,0.11056668,0.116642304
test_stg2/image_05619.jpg,0.42359522,0.11429865,0.063319735,0.09325145,0.0815921,0.073296286,0.071564056,0.0790826
test_stg2/image_05620.jpg,0.0062912772,0.09289092,0.3434439,0.14149423,0.16264702,0.07231629,0.11929728,0.061619155
test_stg2/image_05621.jpg,0.96806926,0.0038212296,0.0039687445,0.002018274,0.004804964,0.0052509373,0.010152813,0.0019138426
test_stg2/image_05622.jpg,0.77768856,0.039387207,0.041306563,0.02161192,0.02008407,0.022118254,0.05645239,0.02135098
test_stg2/image_05623.jpg,0.8913585,0.015303427,0.009447421,0.013756361,0.018416759,0.006315847,0.013148412,0.03225316
test_stg2/image_05624.jpg,0.46676362,0.06750554,0.06769109,0.076920494,0.07549058,0.056647558,0.04570741,0.14327368
test_stg2/image_05625.jpg,0.8106043,0.020880708,0.032968182,0.023243422,0.024851503,0.048329074,0.031273536,0.007849396
test_stg2/image_05626.jpg,0.8153247,0.020431554,0.019116165,0.02447383,0.030476673,0.016968066,0.017615473,0.055593446
test_stg2/image_05627.jpg,0.386292,0.09625205,0.076859556,0.080277,0.073119216,0.062878944,0.06015964,0.16416126
test_stg2/image_05628.jpg,0.019388523,0.07127771,0.4877984,0.11229754,0.052532688,0.040037274,0.058580343,0.1580875
test_stg2/image_05629.jpg,0.5052128,0.08691941,0.08713857,0.07291088,0.0735095,0.07173207,0.08076139,0.021815281
test_stg2/image_05630.jpg,0.9819792,0.0018129986,0.0024935186,0.0034439838,0.003825711,0.0023617393,0.0023398385,0.0017427746
test_stg2/image_05631.jpg,0.29501534,0.091953956,0.077192985,0.12544322,0.10716331,0.12880364,0.08954295,0.08488466
test_stg2/image_05632.jpg,0.13542426,0.11066299,0.084480144,0.09683527,0.07896868,0.32322267,0.09407822,0.07632788
test_stg2/image_05633.jpg,0.1950687,0.106491834,0.07763282,0.1012911,0.0894842,0.23671557,0.09788698,0.09542888
test_stg2/image_05634.jpg,0.28010705,0.008091561,0.06662804,0.035068654,0.02470193,0.0062955935,0.015604598,0.5635027
test_stg2/image_05635.jpg,0.033023767,0.06792571,0.09284495,0.08017743,0.08268317,0.47716638,0.088778794,0.07739987
test_stg2/image_05636.jpg,0.12754472,0.13209505,0.105977595,0.10073895,0.09095706,0.19645426,0.06702268,0.1792097
test_stg2/image_05637.jpg,0.3410791,0.1851995,0.06259042,0.10557732,0.08285638,0.10404896,0.05192225,0.0667259
test_stg2/image_05638.jpg,0.23938766,0.12028497,0.08802188,0.079942375,0.09135487,0.09979721,0.07729752,0.20391345
test_stg2/image_05639.jpg,0.21401504,0.114745066,0.09981093,0.10676212,0.11067856,0.14033718,0.114876546,0.098774604
test_stg2/image_05640.jpg,0.7119065,0.039069407,0.047473658,0.03226134,0.043539558,0.030676829,0.03401927,0.06105359
test_stg2/image_05641.jpg,0.2705666,0.021380596,0.04218857,0.034937248,0.049516488,0.026092237,0.038107816,0.5172105
test_stg2/image_05642.jpg,0.17474324,0.41012654,0.11269148,0.070947446,0.06743315,0.053661995,0.041457504,0.06893867
test_stg2/image_05643.jpg,0.74999595,0.03797353,0.02748673,0.027916731,0.04387104,0.018733641,0.027736176,0.06628632
test_stg2/image_05644.jpg,0.13566133,0.13574292,0.090182595,0.13617481,0.11477842,0.14905724,0.123419434,0.11498319
test_stg2/image_05645.jpg,0.9337725,0.008861105,0.010409312,0.0067389267,0.01270593,0.0048948363,0.010442895,0.012174537
test_stg2/image_05646.jpg,0.22089227,0.12721941,0.06778738,0.06425643,0.18356793,0.09062792,0.09261958,0.15302911
test_stg2/image_05647.jpg,0.98673403,0.0008880859,0.0036899117,0.0014759286,0.0018716208,0.0009541461,0.0034261888,0.00095994957
test_stg2/image_05648.jpg,0.4586379,0.116958395,0.089408495,0.05276723,0.055934537,0.05307954,0.08565833,0.087555535
test_stg2/image_05649.jpg,0.038103495,0.058355447,0.14160468,0.103568785,0.102328114,0.05724508,0.109704174,0.38909018
test_stg2/image_05650.jpg,0.7793732,0.039256033,0.024338644,0.024038928,0.026027171,0.011447793,0.02239441,0.0731237
test_stg2/image_05651.jpg,0.15528545,0.12524143,0.07315405,0.09618197,0.07685434,0.2899145,0.09446133,0.08890708
test_stg2/image_05652.jpg,0.03635212,0.07103462,0.12715608,0.07370818,0.05197841,0.5256988,0.09315224,0.020919649
test_stg2/image_05653.jpg,0.5312566,0.083745,0.079200014,0.05966562,0.04591653,0.11098371,0.046907,0.042325467
test_stg2/image_05654.jpg,0.20616637,0.15046991,0.09563394,0.10372205,0.088462725,0.12559445,0.121904306,0.10804627
test_stg2/image_05655.jpg,0.9872008,0.002228659,0.0018999171,0.001982612,0.002123703,0.0012374498,0.0024421012,0.00088482065
test_stg2/image_05656.jpg,0.11011448,0.15365084,0.097579636,0.097328864,0.074752286,0.2704926,0.08193976,0.11414152
test_stg2/image_05657.jpg,0.45273465,0.071911745,0.088620156,0.08645683,0.051554106,0.030359289,0.051646706,0.16671655
test_stg2/image_05658.jpg,0.003670816,0.09356698,0.3887867,0.14107955,0.15079644,0.050020892,0.120687075,0.05139156
test_stg2/image_05659.jpg,0.059251346,0.18391599,0.12741281,0.11196187,0.09231514,0.21413568,0.120351784,0.09065537
test_stg2/image_05660.jpg,0.19132932,0.05135417,0.075294904,0.049695976,0.07171346,0.047739916,0.05596794,0.4569042
test_stg2/image_05661.jpg,0.4537726,0.07181347,0.04474168,0.029826231,0.050646394,0.016804779,0.035719283,0.29667538
test_stg2/image_05662.jpg,0.53156865,0.051122855,0.04471447,0.06420557,0.050372757,0.16431624,0.082213245,0.011486244
test_stg2/image_05663.jpg,0.8415482,0.020441344,0.04294367,0.023591189,0.019538695,0.021963388,0.023723679,0.0062498837
test_stg2/image_05664.jpg,0.11932068,0.026461698,0.17365341,0.06552759,0.05221454,0.020809082,0.049337454,0.49267566
test_stg2/image_05665.jpg,0.10707306,0.12781559,0.09344802,0.08656495,0.09123024,0.22573397,0.117722474,0.15041178
test_stg2/image_05666.jpg,0.1260473,0.1499628,0.118856326,0.081053704,0.0786643,0.097542,0.11811299,0.22976063
test_stg2/image_05667.jpg,0.57020944,0.060627736,0.049495988,0.06947402,0.06565223,0.07233988,0.06518378,0.04701688
test_stg2/image_05668.jpg,0.35856226,0.07446476,0.09269192,0.11956561,0.12912549,0.073347285,0.088317,0.06392566
test_stg2/image_05669.jpg,0.0031334036,0.09678935,0.37636098,0.1407372,0.1552286,0.049866755,0.12677653,0.051107027
test_stg2/image_05670.jpg,0.32128745,0.07317883,0.10022813,0.16208215,0.07558823,0.060134903,0.046971723,0.16052857
test_stg2/image_05671.jpg,0.27622357,0.17582466,0.05412878,0.049837448,0.058667812,0.06862014,0.04109118,0.2756064
test_stg2/image_05672.jpg,0.6350855,0.051919233,0.042167068,0.045691505,0.04091865,0.061691422,0.046647627,0.07587921
test_stg2/image_05673.jpg,0.07271148,0.032664873,0.050310306,0.023549737,0.039927498,0.030964304,0.08267146,0.66720027
test_stg2/image_05674.jpg,0.34705165,0.16957179,0.07192551,0.06672841,0.059445914,0.096225366,0.086498275,0.102553084
test_stg2/image_05675.jpg,0.24331734,0.09498878,0.0772762,0.08108307,0.114033975,0.090769015,0.083854705,0.21467686
test_stg2/image_05676.jpg,0.19392385,0.14998901,0.096362725,0.10510081,0.10331334,0.16093159,0.09357879,0.09679982
test_stg2/image_05677.jpg,0.688501,0.07035197,0.034105018,0.036713935,0.045036513,0.017046925,0.027160699,0.08108401
test_stg2/image_05678.jpg,0.7438011,0.05382737,0.030405963,0.042270605,0.037436537,0.033182483,0.044198737,0.014877344
test_stg2/image_05679.jpg,0.6629281,0.086187676,0.05052499,0.0505377,0.03890439,0.03219612,0.043647107,0.035073888
test_stg2/image_05680.jpg,0.11752135,0.013820036,0.040974002,0.0250167,0.034313563,0.014867182,0.02439478,0.7290925
test_stg2/image_05681.jpg,0.32726547,0.16194369,0.075724274,0.11130044,0.08150938,0.082376614,0.07647016,0.08340997
test_stg2/image_05682.jpg,0.24264969,0.12351393,0.09184167,0.083315454,0.07866921,0.13603064,0.09579797,0.14818133
test_stg2/image_05683.jpg,0.45529017,0.0714168,0.06772516,0.056955263,0.09834002,0.035279598,0.056582622,0.15841019
test_stg2/image_05684.jpg,0.5715033,0.07223063,0.055948406,0.065707415,0.052529387,0.045152627,0.041953452,0.09497467
test_stg2/image_05685.jpg,0.35725173,0.08929059,0.093082264,0.094275825,0.08108307,0.14018817,0.08664415,0.058184173
test_stg2/image_05686.jpg,0.27831167,0.12320717,0.06990829,0.061959054,0.16109042,0.059966363,0.08859115,0.15696588
test_stg2/image_05687.jpg,0.11104713,0.09055259,0.09675618,0.14225079,0.10230765,0.34971923,0.06302808,0.044338476
test_stg2/image_05688.jpg,0.67297775,0.09751912,0.051147018,0.02285841,0.030162342,0.05724317,0.053021945,0.0150703145
test_stg2/image_05689.jpg,0.9957281,0.00056216563,0.0011224301,0.00048666992,0.00071520696,0.0004376927,0.00080099126,0.00014642005
test_stg2/image_05690.jpg,0.065069,0.24733552,0.16073847,0.0906351,0.114315055,0.037439745,0.060327344,0.2241397
test_stg2/image_05691.jpg,0.29697675,0.108101934,0.11892387,0.068581246,0.05793076,0.21833842,0.065483406,0.06566363
test_stg2/image_05692.jpg,0.045538966,0.04794513,0.058121514,0.07710404,0.59108216,0.058193006,0.06426541,0.057749905
test_stg2/image_05693.jpg,0.24200846,0.13658832,0.109770395,0.0717626,0.086620234,0.086897805,0.092509955,0.1738421
test_stg2/image_05694.jpg,0.24816836,0.11359957,0.08706933,0.08629852,0.103270434,0.11016992,0.097942606,0.15348119
test_stg2/image_05695.jpg,0.4769343,0.036902793,0.07571649,0.047726985,0.045513406,0.022273004,0.034657463,0.26027575
test_stg2/image_05696.jpg,0.6782904,0.06298965,0.053035054,0.05096805,0.040553898,0.032224566,0.036709003,0.04522929
test_stg2/image_05697.jpg,0.1560649,0.10931653,0.18779702,0.09217928,0.08639562,0.11960325,0.12443037,0.124212965
test_stg2/image_05698.jpg,0.17468682,0.08985491,0.0957131,0.09490013,0.13680364,0.15150243,0.13439913,0.12213975
test_stg2/image_05699.jpg,0.97450286,0.0034085899,0.004014053,0.0047378703,0.0033565385,0.005380463,0.0042915475,0.00030832493
test_stg2/image_05700.jpg,0.005388705,0.09420715,0.3651824,0.14387958,0.15815756,0.05697554,0.12244199,0.05376706
test_stg2/image_05701.jpg,0.6998919,0.12116317,0.028478695,0.011353652,0.028800286,0.06583935,0.0122185275,0.032254342
test_stg2/image_05702.jpg,0.9383956,0.006069096,0.006201637,0.0035684656,0.010168831,0.010785487,0.0064431033,0.018367717
test_stg2/image_05703.jpg,0.2608279,0.12087775,0.089503504,0.13068616,0.09644395,0.1436355,0.0982806,0.059744705
test_stg2/image_05704.jpg,0.4162317,0.112462856,0.05385132,0.050550196,0.059823155,0.05607817,0.04361799,0.20738447
test_stg2/image_05705.jpg,0.8212795,0.022559494,0.057977013,0.015635971,0.015335824,0.03570255,0.028335396,0.0031743261
test_stg2/image_05706.jpg,0.016118238,0.022391776,0.092211775,0.024360312,0.02052602,0.018937116,0.029434314,0.7760204
test_stg2/image_05707.jpg,0.1455286,0.1523134,0.13170864,0.10873838,0.13095248,0.11177528,0.07723854,0.14174467
test_stg2/image_05708.jpg,0.0020991282,0.09038604,0.41545,0.1334328,0.14987437,0.04082867,0.12053958,0.04738942
test_stg2/image_05709.jpg,0.8006978,0.022439424,0.033355113,0.011413068,0.02485918,0.010747164,0.028059475,0.068428814
test_stg2/image_05710.jpg,0.47124746,0.09856461,0.065474615,0.062001955,0.03649245,0.1950549,0.04422924,0.026934765
test_stg2/image_05711.jpg,0.4547618,0.11137678,0.060894284,0.062253132,0.095375694,0.039908428,0.05396415,0.12146562
test_stg2/image_05712.jpg,0.65740854,0.06991145,0.038839262,0.06212314,0.04847472,0.037321754,0.036546104,0.04937493
test_stg2/image_05713.jpg,0.731008,0.03942253,0.025874628,0.034857888,0.03955651,0.021686213,0.026261054,0.08133327
test_stg2/image_05714.jpg,0.10648193,0.21276747,0.102243535,0.09228387,0.11372219,0.106512755,0.07861962,0.18736866
test_stg2/image_05715.jpg,0.6956407,0.07557987,0.031747855,0.048113253,0.042471513,0.028530275,0.033526994,0.044389542
test_stg2/image_05716.jpg,0.038130626,0.044156205,0.043955,0.058317687,0.6901615,0.03451685,0.04799987,0.04276227
test_stg2/image_05717.jpg,0.03673722,0.008132703,0.7903704,0.030689303,0.015366328,0.0054932926,0.027957033,0.08525387
test_stg2/image_05718.jpg,0.9432533,0.012337209,0.007937346,0.011848025,0.0075352727,0.0085359905,0.0067007802,0.0018519902
test_stg2/image_05719.jpg,0.9027277,0.006390832,0.008057029,0.011742707,0.01629691,0.0038666013,0.007869708,0.043048386
test_stg2/image_05720.jpg,0.5525958,0.06789201,0.0676028,0.07325182,0.06968875,0.08776993,0.037368853,0.04382985
test_stg2/image_05721.jpg,0.99880815,8.109181e-05,0.00020982488,0.00011463054,0.0003203743,9.562489e-05,0.00028430758,8.571802e-05
test_stg2/image_05722.jpg,0.17103884,0.098167606,0.08974338,0.13164695,0.11044928,0.20009215,0.10499752,0.093864195
test_stg2/image_05723.jpg,0.5210009,0.09378022,0.05285035,0.07924657,0.05829422,0.11183936,0.052387122,0.030601375
test_stg2/image_05724.jpg,0.7295451,0.031710587,0.03912354,0.044924743,0.054143954,0.026832378,0.030831173,0.04288858
test_stg2/image_05725.jpg,0.072224654,0.13209437,0.05886551,0.12044203,0.06363601,0.025920667,0.078358665,0.44845796
test_stg2/image_05726.jpg,0.76291335,0.027657306,0.02399747,0.041241486,0.039300654,0.035608497,0.034323383,0.03495786
test_stg2/image_05727.jpg,0.020312421,0.03877209,0.21227203,0.043833353,0.029894141,0.00480669,0.02469189,0.6254174
test_stg2/image_05728.jpg,0.7583249,0.02867251,0.038350433,0.040419947,0.039266452,0.034762055,0.04337416,0.01682943
test_stg2/image_05729.jpg,0.42229283,0.12056578,0.06836504,0.08639172,0.07251852,0.085974514,0.058725946,0.08516575
test_stg2/image_05730.jpg,0.007607562,0.094548605,0.34208098,0.15227176,0.15471914,0.06770143,0.12342838,0.057642076
test_stg2/image_05731.jpg,0.091391094,0.08644339,0.082042284,0.10083412,0.36482957,0.09279839,0.09137554,0.0902854
test_stg2/image_05732.jpg,0.4712483,0.027184797,0.14778595,0.023594996,0.04516169,0.06000386,0.16669779,0.0583225
test_stg2/image_05733.jpg,0.64623684,0.05546757,0.05313974,0.047964796,0.053821027,0.047224764,0.04701227,0.049133103
test_stg2/image_05734.jpg,0.27063295,0.19768696,0.07560637,0.10100906,0.07463308,0.1349892,0.052678034,0.09276432
test_stg2/image_05735.jpg,0.1405895,0.11190279,0.10633491,0.09437599,0.074429795,0.2990872,0.087546684,0.08573339
test_stg2/image_05736.jpg,0.064581774,0.024254216,0.05490258,0.053195477,0.04133517,0.05209097,0.03340852,0.67623144
test_stg2/image_05737.jpg,0.35424706,0.10527351,0.067119904,0.11648573,0.09817423,0.1057825,0.07623066,0.07668628
test_stg2/image_05738.jpg,0.050191596,0.028158292,0.07799679,0.022701936,0.039125387,0.023787448,0.03962545,0.7184132
test_stg2/image_05739.jpg,0.24886237,0.10428853,0.12302504,0.10006052,0.09054754,0.18179622,0.07830221,0.07311757
test_stg2/image_05740.jpg,0.0061697494,0.053949606,0.028857267,0.031350467,0.017622236,0.017506381,0.018821506,0.8257228
test_stg2/image_05741.jpg,0.19678108,0.06531047,0.043493565,0.030651007,0.045142435,0.053308573,0.027457228,0.5378556
test_stg2/image_05742.jpg,0.822716,0.024505246,0.029124983,0.021091115,0.020071097,0.020671247,0.029637072,0.03218314
test_stg2/image_05743.jpg,0.1807396,0.051115274,0.091710426,0.32200524,0.059359115,0.08115379,0.045705833,0.16821067
test_stg2/image_05744.jpg,0.66135913,0.044933215,0.070393205,0.038061254,0.0450951,0.020898808,0.034086008,0.085173175
test_stg2/image_05745.jpg,0.006742212,0.0035518268,0.03265295,0.9106545,0.006272469,0.002917556,0.005761535,0.031446993
test_stg2/image_05746.jpg,0.66541517,0.06527146,0.042255286,0.054257344,0.05324763,0.022984888,0.032415755,0.064152315
test_stg2/image_05747.jpg,0.040730212,0.052260064,0.06303908,0.06022696,0.07961272,0.039387003,0.07810094,0.58664304
test_stg2/image_05748.jpg,0.15320233,0.24095167,0.0642769,0.12338237,0.124721274,0.087394446,0.09881668,0.10725449
test_stg2/image_05749.jpg,0.22039255,0.03643897,0.0359856,0.02597496,0.072813384,0.028893588,0.032012634,0.54748833
test_stg2/image_05750.jpg,0.2444677,0.10964372,0.08182382,0.087242946,0.09950037,0.12251619,0.12020699,0.1345981
test_stg2/image_05751.jpg,0.11540829,0.18718475,0.079199396,0.119952396,0.10122548,0.16240862,0.11451897,0.120102145
test_stg2/image_05752.jpg,0.6661357,0.041589085,0.05448601,0.03553496,0.050566096,0.058463797,0.04203919,0.051185176
test_stg2/image_05753.jpg,0.81665546,0.03131622,0.019685239,0.02955427,0.030292582,0.015625032,0.025929295,0.030941898
test_stg2/image_05754.jpg,0.7968533,0.038603697,0.014543698,0.020022975,0.023400335,0.01981444,0.021539511,0.065222025
test_stg2/image_05755.jpg,0.13102005,0.10662478,0.08291345,0.11431118,0.08505934,0.33651176,0.07993609,0.063623376
test_stg2/image_05756.jpg,0.3566389,0.17513183,0.16859804,0.055825394,0.046423677,0.09638212,0.06666808,0.034331948
test_stg2/image_05757.jpg,0.03897422,0.3432122,0.18237323,0.0752533,0.05893266,0.21982479,0.06331689,0.018112712
test_stg2/image_05758.jpg,0.89388055,0.027891235,0.01564237,0.008470758,0.011690237,0.027209135,0.0111556025,0.0040600174
test_stg2/image_05759.jpg,0.3903641,0.13702904,0.075703934,0.094913416,0.076922104,0.09463679,0.070119694,0.060311094
test_stg2/image_05760.jpg,0.22280459,0.11088653,0.05220631,0.12455264,0.050280422,0.37408462,0.046184186,0.01900065
test_stg2/image_05761.jpg,0.12693533,0.027271423,0.11396314,0.049599614,0.04605502,0.11838441,0.066577554,0.45121348
test_stg2/image_05762.jpg,0.09463542,0.13477196,0.08499251,0.11622494,0.111782394,0.09448261,0.17157277,0.19153737
test_stg2/image_05763.jpg,0.116192296,0.16801594,0.13028836,0.13259578,0.10279031,0.20304719,0.067337684,0.07973255
test_stg2/image_05764.jpg,0.38384038,0.04953752,0.050889757,0.053316727,0.087305374,0.056208067,0.0461365,0.27276564
test_stg2/image_05765.jpg,0.24360694,0.081341766,0.11332092,0.042414803,0.050532486,0.07468852,0.36775863,0.026335953
test_stg2/image_05766.jpg,0.9868474,0.0011849069,0.0034351274,0.0012986561,0.0024914576,0.00077110424,0.0032452492,0.00072608166
test_stg2/image_05767.jpg,0.20605862,0.1146703,0.08755848,0.09686606,0.08831157,0.14364076,0.09638409,0.16651013
test_stg2/image_05768.jpg,0.8094494,0.021627469,0.02870316,0.0263358,0.025931977,0.023995375,0.028917184,0.035039574
test_stg2/image_05769.jpg,0.5797615,0.031600416,0.028518954,0.017842064,0.049335595,0.022655642,0.031099727,0.23918615
